candidate_id,raw_text,clean_text,platform,source,detected_slang_terms,unknown_terms,quality_flags,suggested_action,priority_score
1719,razzy Woah,razzy woah,twitch,twitch,,razzy,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1695,sodaArrive  hey chat,sodaarrive hey chat,twitch,twitch,,sodaarrive,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1694,RAZZY!!!!!! peepoHappyCowboy aeriyLove,razzy. peepohappycowboy aeriylove,twitch,twitch,,razzy,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1710,you're fucking loser,you're fucking loser,twitch,twitch,,fucking,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2755,NO Smadging,no smadging,twitch,twitch,,smadging,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2739,soda stop fapping,soda stop fapping,twitch,twitch,,fapping,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
258,esfandPls,esfandpls,twitch,twitch,,esfandpls,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
247,alzexx squchaHug,alzexx squchahug,twitch,twitch,,alzexx,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
246,DNAFlamingo yamatosAloo allo,dnaflamingo yamatosaloo allo,twitch,twitch,,yamatosaloo,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3297,Jazzy D:,jazzy d,twitch,twitch,,jazzy,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3287,happythoBoop happy subs,happythoboop happy subs,twitch,twitch,,happythoboop,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
727,Moon mod OhISee,moon mod ohisee,twitch,twitch,,moon,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
738,WEEBSDETECTED,weebsdetected,twitch,twitch,,weebsdetected,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
662,crreamOld,crreamold,twitch,twitch,,crreamold,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2385,fucking typo,fucking typo,twitch,twitch,,fucking,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2397,moon,moon,twitch,twitch,,moon,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2416,jk rowling,jk rowling,twitch,twitch,,rowling,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3241,WICKED you did a thing,wicked you did a thing,twitch,twitch,,wicked,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
2381,"[Trivia] According to forklore, what legendary creature creates no reflection in a mirror?","trivia according to forklore, what legendary creature creates no reflection in a mirror",twitch,twitch,,according|mirror,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
3801,"[Trivia] On the human body, the intercostal muscles are located where?","trivia on the human body, the intercostal muscles are located where",twitch,twitch,,located,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
36,"Until Ja started yappin' in magazines how we stabbed him Fuck it 50 smash 'em, mash 'em and let him have it","until ja started yappin' in magazines how we stabbed him fuck it 50 smash 'em, mash 'em and let him have it",urban_dictionary,local_urban_dictionary_api,,stabbed,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
2450,"[Trivia] After witnessing the death of her double, a hustler is drawn into a clone-spiracy on this drama","trivia after witnessing the death of her double, a hustler is drawn into a clone-spiracy on this drama",twitch,twitch,,witnessing,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
2306,"[Trivia] What is the name of the K-Pop group formed through the reality show ""Sixteen""?",trivia what is the name of the k-pop group formed through the reality show sixteen,twitch,twitch,,formed,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
2302,kevinrez15 licks the feet of irisdotmov peepoFeet 1657 feet have been licked.,kevinrez15 licks the feet of irisdotmov peepofeet 1657 feet have been licked,twitch,twitch,,licked,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
2292,sodaLOSE walking at 15 months,sodalose walking at 15 months,twitch,twitch,,walking,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
2291,[Trivia] An elephant’s tusks correspond to what type of teeth on a human?,trivia an elephant s tusks correspond to what type of teeth on a human,twitch,twitch,,correspond,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
3278,TANTRUM even fricking empirrre is playing eft,tantrum even fricking empirre is playing eft,twitch,twitch,,empirre|fricking,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
820,im streaming in discord,im streaming in discord,twitch,twitch,,streaming,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
3315,@UltraSynapticSeizureNinja At least you're not eating 711 hotdogs like this guy @kjones086,at least you're not eating 711 hotdogs like this guy,twitch,twitch,,eating,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
3311,"Jazzykat, no I meant plant tutorial not that you are retarded","jazzykat, no i meant plant tutorial not that you are retarded",twitch,twitch,,jazzykat|retarded,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
3302,even tho i wanted to learn sodaSadCat,even tho i wanted to learn sodasadcat,twitch,twitch,,wanted,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
677,ACTION xoosd rolls 68 (1-100),action xoosd rolls 68 1-100,twitch,twitch,,xoosd,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
3251,"oh i mustve missed that then, last i heard it was nick that had filled the garage happythoShrug","oh i mustve missed that then, last i heard it was nick that had filled the garage happythoshrug",twitch,twitch,,filled|missed,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
3245,chance hibernating for the winter,chance hibernating for the winter,twitch,twitch,,hibernating,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
3244,too busy driving 911 gt3 happythoCry,too busy driving 911 gt3 happythocry,twitch,twitch,,driving|too,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
848,TheUltraCoolCutieBoBo but if he does can you tell me? MEOW,theultracoolcutiebobo but if he does can you tell me? meow,twitch,twitch,,theultracoolcutiebobo,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
3722,just microwaving a mug of rum right now pepeW,just microwaving a mug of rum right now pepew,twitch,twitch,,microwaving,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
1718,both are using pvc emotes happythoStare,both are using pvc emotes happythostare,twitch,twitch,,using,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
2724,kevinrez15 licks the feet of adhd_andy peepoFeet 1659 feet have been licked.,kevinrez15 licks the feet of adhd andy peepofeet 1659 feet have been licked,twitch,twitch,,licked,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
2718,wait that means you probably have some good shit in walking distance no?,wait that means you probably have some good shit in walking distance no,twitch,twitch,,walking,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
2715,i live in the downtown of a major city; all the delivery is either ludicriously expensive or convenience stores Smadging,i live in the downtown of a major city all the delivery is either ludicriously expensive or convenience stores smadging,twitch,twitch,,smadging,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
2712,"Yeah, just buy mcchikcen man, I'm worried about you","yeah, just buy mcchikcen man, i'm worried about you",twitch,twitch,,worried,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
1708,xqcI razzy anything you want to tell Fleymour ?,xqci razzy anything you want to tell fleymour,twitch,twitch,,razzy,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
1707,six horror games peepoScared,six horror games peeposcared,twitch,twitch,,horror|peeposcared,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
1728,im not cool? catCry,im not cool? catcry,twitch,twitch,,cool,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
1726,TOMIIll when he was cool 👉 MEOW,tomiill when he was cool meow,twitch,twitch,,cool,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
1723,xqcI did you called this reporter a fucking loser too Mr razzy?,xqci did you called this reporter a fucking loser too mr razzy,twitch,twitch,,fucking|razzy|too,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
1720,"@vissione, yeah some weird ppl called razzy and rox",yeah some weird ppl called razzy and rox,twitch,twitch,,razzy,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
2676,[Trivia] This NES peripheral let you control games without a traditional controller and was advertised in the movie The Wizard,trivia this nes peripheral let you control games without a traditional controller and was advertised in the movie the wizard,twitch,twitch,,advertised,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
788,xoosd you hear what happened in Kenya,xoosd you hear what happened in kenya,twitch,twitch,,happened|xoosd,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
3300,"Jazzykat, say you tried and (s)he didnt answer your questions FeelsOkayMan","jazzykat, say you tried and s he didnt answer your questions feelsokayman",twitch,twitch,,jazzykat,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
3296,no  im changing my corridor layout,no im changing my corridor layout,twitch,twitch,,changing|corridor,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
3295,Jazzy don't make the plants D:,jazzy don't make the plants d,twitch,twitch,,jazzy,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
3535,i downloaded that game illegally B),i downloaded that game illegally b,twitch,twitch,,downloaded,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
1770,peepoS mama mia kevins been just fuckin licking feet for 3 months straight,peepos mama mia kevins been just fuckin licking feet for 3 months straight,twitch,twitch,,licking,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
1794,"@alienx420x, hoping for SSS without horror HYPERS",hoping for ss without horror hypers,twitch,twitch,,hoping|horror,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
1788,oro was eating cheese and c words,oro was eating cheese and c words,twitch,twitch,,eating,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
1784,mistakes that bann working ppl Hmm,mistakes that bann working ppl hmm,twitch,twitch,,working,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
1782,it was 30 day ban by twitch but i appealed it and they said it was a mistake on their end,it was 30 day ban by twitch but i appealed it and they said it was a mistake on their end,twitch,twitch,,appealed,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
1753,nozav1G nozavGlizzy any glizziers?,nozav1g nozavglizzy any glizziers,twitch,twitch,,glizziers|nozavglizzy,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
2703,711 hot foods are not great LULW,711 hot foods are not great lulw,twitch,twitch,,foods,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
2701,I live in New York and if I was dying in a forest I would walk away from 711 pizza,i live in new york and if i was dying in a forest i would walk away from 711 pizza,twitch,twitch,,dying,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
2698,"i would try the hot foods, but id prob just order energy drinks, chips, candy peepoFat","i would try the hot foods, but id prob just order energy drinks, chips, candy peepofat",twitch,twitch,,foods,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
1779,banned by who and why ?,banned by who and why,twitch,twitch,,banned,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
1778,"Thanks for gifting Matross_ a sub, EIectricEvil meow MYAAA","thanks for gifting matross a sub, eiectricevil meow myaa",twitch,twitch,,gifting,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
1776,"@orophia,  ur back ? heart u were banned",ur back ? heart u were banned,twitch,twitch,,banned,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
2674,@Brockovitch We've added states since it was witten,we've added states since it was witten,twitch,twitch,,added,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
1737,"[Trivia] As conservative in his fashion as he is in his politics,politician Rick Santorum is known to favor what clothing item?","trivia as conservative in his fashion as he is in his politics,politician rick santorum is known to favor what clothing item",twitch,twitch,,clothing,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
1755,kevinrez15 licks the feet of orophia peepoFeet 1654 feet have been licked.,kevinrez15 licks the feet of orophia peepofeet 1654 feet have been licked,twitch,twitch,,licked,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
1678,xqcI pls cry on the mic,xqci pls cry on the mic,twitch,twitch,,pls,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
1675,kevinrez15 licks the feet of shinogremory peepoFeet 1653 feet have been licked.,kevinrez15 licks the feet of shinogremory peepofeet 1653 feet have been licked,twitch,twitch,,licked,missing_slang|contains_unknown_terms|low_translation_confidence,review_unknown_terms,7
