id,raw_text,clean_text,detected_slang_terms,formal_translation,sentiment,confidence_label,source,platform,unknown_terms,quality_flags,training_ready
4542,"this laptop doubles as a space heater fr 🔥💻 overheats if u breathe on it wrong, danger zone 🙏 cool down pls","this laptop doubles as a space heater fr overheats if u breathe on it wrong, danger zone cool down pls",fr,My laptop overheats easily.,neutral,high,new_raw_parallel,synthetic,,clean,True
4544,this latte foamin elite fr ☕ frothy king vibes 🙏 coffee heaven,this latte foamin elite fr frothy king vibes coffee heaven,vibes|king|fr,This latte is so frothy.,positive,high,new_raw_parallel,synthetic,,clean,True
4553,"this meeting rambling on forever 😩 needs to be more concise fr, get to the point pls 🙏 respect my time","this meeting rambling on forever needs to be more concise fr, get to the point pls respect my time",fr,This meeting needs to be more concise.,neutral,high,new_raw_parallel,synthetic,,clean,True
4563,this music got good upbeat energy fr ✨🎶 puttin me in a good mood 🙏 happy vibes,this music got good upbeat energy fr puttin me in a good mood happy vibes,vibes|mood|fr,That music is upbeat.,neutral,high,new_raw_parallel,synthetic,,clean,True
4587,this pie crust snappin fr 🥧 flaky king vibes 🙏 dessert elite,this pie crust snappin fr flaky king vibes dessert elite,vibes|king|fr,This pie is so flaky.,positive,high,new_raw_parallel,synthetic,,clean,True
4595,"this plan confusing af ngl 🤔 lacks clarity fr, what's the actual play?? 🙏 explain pls","this plan confusing af ngl lacks clarity fr, what's the actual play. explain pls",ngl|fr,This plan lacks clarity.,neutral,high,new_raw_parallel,synthetic,,clean,True
4598,"this plan has 1000 steps wtf?? 🤔 too complicated fr, simplify this mess pls 🙏 need easy mode","this plan has 100 steps wtf. too complicated fr, simplify this mess pls need easy mode",fr,This plan is too complicated.,neutral,high,new_raw_parallel,synthetic,,clean,True
4599,"this plan is giving 'same old shi' vibes 🥱 lacks innovation fr, need fresh ideas pls 🙏 think different","this plan is giving 'same old shi' vibes lacks innovation fr, need fresh ideas pls think different",giving|vibes|fr,This approach lacks innovation.,neutral,high,new_raw_parallel,synthetic,,clean,True
4613,"this project got mad moving parts, need good management fr 🙏 handle complexity queen/king, stay organized ✨⚙️ juggle it all","this project got mad moving parts, need good management fr handle complexity queen king, stay organized juggle it all",queen|king|fr,This requires managing complex projects.,positive,high,new_raw_parallel,synthetic,,clean,True
4631,"this shi hard but gotta persevere fr 💪 keep pushing king/queen, dont give up 🙏💯 grit required","this shi hard but gotta persevere fr keep pushing king queen, dont give up grit required",queen|king|fr,That requires perseverance.,positive,high,new_raw_parallel,synthetic,,clean,True
4647,this sorbet slidin down fr 🍧 smooth af king 🙏 icy perfection,this sorbet slidin down fr smooth af king icy perfection,king|fr,This sorbet is so smooth.,positive,high,new_raw_parallel,synthetic,,clean,True
4648,this sorbet zappin my tongue fr 🍧 tangy af king 🙏 icy elite,this sorbet zappin my tongue fr tangy af king icy elite,king|fr,This sorbet is so tangy.,positive,high,new_raw_parallel,synthetic,,clean,True
4663,this toast drippin butter fr 🍞 buttery king vibes 🙏 breakfast elite,this toast drippin butter fr buttery king vibes breakfast elite,vibes|king|fr,This toast is so buttery.,positive,high,new_raw_parallel,synthetic,,clean,True
4667,this track stuck in my head fr 🎶 banger king vibes 🙏 melody takeover,this track stuck in my head fr banger king vibes melody takeover,vibes|king|fr,This song is super catchy.,positive,high,new_raw_parallel,synthetic,,clean,True
4678,this yogurt slidin smooth fr 🥄 creamy king vibes 🙏 breakfast elite,this yogurt slidin smooth fr creamy king vibes breakfast elite,vibes|king|fr,This yogurt is so creamy.,positive,high,new_raw_parallel,synthetic,,clean,True
4721,"tool shed currently chaos dimension 😵‍💫🔧 gotta organize that disaster fr, find tools again 🙏 decluttering saga pt 2","tool shed currently chaos dimension gotta organize that disaster fr, find tools again decluttering saga pt 2",fr,I need to organize my tool shed.,neutral,high,new_raw_parallel,synthetic,,clean,True
4730,"tough question? she answers it directly queen fr ✨🗣️ avoids deflection, respects transparency 🙏 confident response","tough question? she answers it directly queen fr avoids deflection, respects transparency confident response",queen|fr,She handles challenging questions directly.,positive,high,new_raw_parallel,synthetic,,clean,True
4743,"treat this like its glass fr 🙏 careful handling needed, fragile vibes ✨ delicate operation careful","treat this like its glass fr careful handling needed, fragile vibes delicate operation careful",vibes|fr,This requires careful handling.,neutral,high,new_raw_parallel,synthetic,,clean,True
4745,trivia night vibes? 🧠 lets flex brain power fr king/queen 🙏 knowledge battle,trivia night vibes? lets flex brain power fr king queen knowledge battle,vibes|queen|king|fr,Let's go to a trivia night.,positive,high,new_raw_parallel,synthetic,,clean,True
4779,tryna expand my cooking skills fr ✨🍲 learning new recipes = yummy experiments 🙏 culinary adventure,tryna expand my cooking skills fr learning new recipes yummy experiments culinary adventure,fr,I enjoy learning new recipes.,neutral,high,new_raw_parallel,synthetic,,clean,True
4781,tryna feel deeper fr 😔 empathetic king carin more 🙏 heart grind,tryna feel deeper fr empathetic king carin more heart grind,king|fr,I'm trying to be more empathetic.,positive,high,new_raw_parallel,synthetic,,clean,True
4782,tryna figure out this camera & capture fire pics 📸 photography newbie journey fr 🙏 rule of thirds?,tryna figure out this camera capture fire pics photography newbie journey fr rule of thirds,fire|fr,I'm learning photography.,positive,high,new_raw_parallel,synthetic,,clean,True
4786,"tryna get a morning routine goin ✨ start the day right, productivity vibes 🙏💯 consistency","tryna get a morning routine goin start the day right, productivity vibes consistency",vibes,I'm establishing a morning routine.,neutral,high,new_raw_parallel,synthetic,,clean,True
4789,"tryna get strong af rn 💪 strength grind activated, pushin limits king/queen 🙏 lift heavy things!","tryna get strong af rn strength grind activated, pushin limits king queen lift heavy things",queen|king|rn,I'm working on strength.,positive,high,new_raw_parallel,synthetic,,clean,True
4820,tryna lock in tight fr 🧠 focused king cuttin noise 🙏 zone grind,tryna lock in tight fr focused king cuttin noise zone grind,king|fr,I'm trying to be more focused.,positive,high,new_raw_parallel,synthetic,,clean,True
4821,"tryna make cool visuals w graphic design rn ✨🎨 learning software feels powerful fr, creative outlet 🙏 aesthetic journey","tryna make cool visuals w graphic design rn learning software feels powerful fr, creative outlet aesthetic journey",fr|rn|w,I'm learning graphic design.,positive,high,new_raw_parallel,synthetic,,clean,True
4828,tryna own my vibe fr 😎 confident king risin up 🙏 self-assured grind,tryna own my vibe fr confident king risin up self-assured grind,vibe|king|fr,I'm trying to be more confident.,positive,high,new_raw_parallel,synthetic,,clean,True
4838,"tryna speak like a roman rn 🇮🇹🍝 learning italian fr, bella! pasta! vibes 🙏 language fun","tryna speak like a roman rn learning italian fr, bella! pasta! vibes language fun",vibes|fr|rn,I'm learning Italian.,neutral,high,new_raw_parallel,synthetic,,clean,True
4866,"u can recognize her voice anywhere ✨🗣️ iconic sound, v distinctive fr 👌","u can recognize her voice anywhere iconic sound, v distinctive fr",fr,She has a very distinctive voice.,neutral,high,new_raw_parallel,synthetic,,clean,True
4880,uh oh car making sus noises?? 🚗💨 pls don't break down bestie 🙏 anxiety rising 😩,uh oh car making sus noises. pls don't break down bestie anxiety rising,bestie|sus,My car is making a strange noise.,mixed,high,new_raw_parallel,synthetic,,clean,True
4882,uh oh scratchy throat vibes 🤔 pls dont be sick pls dont be sick 🙏 sending immune system good vibes ✨,uh oh scratchy throat vibes pls dont be sick pls dont be sick sending immune system good vibes,vibes,My throat feels scratchy.,neutral,high,new_raw_parallel,synthetic,,clean,True
4886,unexpected delays on crucial components pushed the launch date back weeks 💀 lowkey infuriating but whatever ✨,unexpected delays on crucial components pushed the launch date back weeks lowkey infuriating but whatever,lowkey,"The unexpected delay in receiving the crucial components significantly impacted the project timeline, pushing the launch date back by several weeks.",neutral,high,new_raw_parallel,synthetic,,clean,True
4890,"ur out here rawdoggin life w no manual or patch notes, respect","ur out here rawdoggin life w no manual or patch notes, respect",w,You're stronger than you think.,positive,high,new_raw_parallel,synthetic,,clean,True
4907,"vibes lowkey off rn, not feeling good fr 😩 might be gettin sick?","vibes lowkey off rn, not feeling good fr might be gettin sick",lowkey|vibes|fr|rn,I'm not feeling well.,neutral,high,new_raw_parallel,synthetic,,clean,True
4920,vintage posters are sick finds fr ✨🖼️ cool retro art for the walls? yes pls 🙏 aesthetic treasure hunt,vintage posters are sick finds fr cool retro art for the walls? yes pls aesthetic treasure hunt,fr,I love finding cool vintage posters.,neutral,high,new_raw_parallel,synthetic,,clean,True
4932,"voice sounding like a rusty hinge rn 🗣️⚙️ raspy af, need water & vocal rest 🙏 gravelly tones today","voice sounding like a rusty hinge rn raspy af, need water vocal rest gravelly tones today",rn,My voice sounds raspy.,neutral,high,new_raw_parallel,synthetic,,clean,True
4936,"voice still waking up 🥱 gotta warm up the vocal cords fr, sound less like a frog 🙏 mi mi mi","voice still waking up gotta warm up the vocal cords fr, sound less like a frog mi mi mi",fr,My voice needs warming up.,neutral,high,new_raw_parallel,synthetic,,clean,True
4946,"wait wheres the 'E' key?? 😩⌨️ keyboard missing a key fr, typing nightmare activated 🙏 time for replacement","wait wheres the 'e' key. keyboard missing a key fr, typing nightmare activated time for replacement",fr,My keyboard is missing a key.,neutral,high,new_raw_parallel,synthetic,,clean,True
4955,wanderlust hitting HARD rn ✈️🌍 need to escape reality and see cool stuff ✨ manifestring travel energy 🙏,wanderlust hitting hard rn need to escape reality and see cool stuff manifestring travel energy,rn,I want to travel more.,neutral,high,new_raw_parallel,synthetic,,clean,True
4965,"warm clothes hug from the dryer? peak comfort ✨🧺 instant cozy unlocked, simple pleasures fr 🙏😌","warm clothes hug from the dryer? peak comfort instant cozy unlocked, simple pleasures fr",peak|fr,I love the feeling of warm clothes from the dryer.,positive,high,new_raw_parallel,synthetic,,clean,True
4986,"water calling my name, lets swim? 🌊🏊‍♀️ cool off & splash vibes fr 🙏 summer fun","water calling my name, lets swim? cool off splash vibes fr summer fun",vibes|fr,Let's go swimming.,neutral,high,new_raw_parallel,synthetic,,clean,True
4988,"waves crashing sound = instant peace fr ✨🌊 nature's rhythmic pulse, calming ocean vibes 🙏 reset button","waves crashing sound instant peace fr nature's rhythmic pulse, calming ocean vibes reset button",vibes|fr,I love the sound of waves hitting the shore.,neutral,high,new_raw_parallel,synthetic,,clean,True
4989,waves crashing sound is peak ASMR ocean edition ✨🌊 so calming & powerful fr 🙏 nature's rhythm,waves crashing sound is peak asmr ocean edition so calming powerful fr nature's rhythm,peak|fr,I love the sound of waves hitting the shore.,positive,high,new_raw_parallel,synthetic,,clean,True
4991,we ATE that fr 🔥 time to celebrate this W 🥳💯 squad earned this frfr 🎉,we ate that fr time to celebrate this w squad earned this frfr,ate|fr|w,Let's celebrate our success.,positive,high,new_raw_parallel,synthetic,,clean,True
4994,"we just winging it?? 🤔 need a clear strategy fr, map out the moves pls 🙏 plan > chaos","we just winging it. need a clear strategy fr, map out the moves pls plan chaos",fr,This needs a clear strategy.,neutral,high,new_raw_parallel,synthetic,,clean,True
5002,went nonverbal irl n emotionally ghosted everyone except my spotify,went nonverbal irl n emotionally ghosted everyone except my spotify,irl,Sorry I'm distant lately.,neutral,high,new_raw_parallel,synthetic,,clean,True
5013,"what's plan B tho?? 🤔 need a contingency plan fr, gotta prepare for shi goin wrong 🙏 backup strategy","what's plan b tho. need a contingency plan fr, gotta prepare for shi goin wrong backup strategy",fr,This needs a contingency plan.,neutral,high,new_raw_parallel,synthetic,,clean,True
5017,"what's the POINT tho?? 🤔 needs clear goals & objectives fr, define the win ✨🎯 give it direction","what's the point tho. needs clear goals objectives fr, define the win give it direction",fr,This needs clear goals and objectives.,neutral,high,new_raw_parallel,synthetic,,clean,True
5028,"WHERE did that plot twist come from?? 🤯 plot armor = failed, gagged fr 🎬😭","where did that plot twist come from. plot armor failed, gagged fr",fr,That plot twist came out of nowhere.,neutral,high,new_raw_parallel,synthetic,,clean,True
5067,winery tour & tasting vibes? 🍇🍷 lets get classy drunk maybe? 😂 sophisticated day out,winery tour tasting vibes? lets get classy drunk maybe? sophisticated day out,vibes,Let's visit a winery.,neutral,high,new_raw_parallel,synthetic,,clean,True
5069,"woke up feelin like a pretzel 😩 muscles tight af fr, slept wrong probs 🙏 need a good stretch","woke up feelin like a pretzel muscles tight af fr, slept wrong probs need a good stretch",fr,My muscles feel tight after sleeping.,neutral,high,new_raw_parallel,synthetic,,clean,True
5096,yo chill w the volume fr🔊 music BLASTIN my eardrums into oblivion 😭 lower it pls 🙏,yo chill w the volume fr music blastin my eardrums into oblivion lower it pls,chill|fr|w,That music is too loud.,positive,high,new_raw_parallel,synthetic,,clean,True
5099,"yo im hyped for ur W! ✨ happy for u fr, killin it king/queen 🔥💯","yo im hyped for ur w! happy for u fr, killin it king queen",queen|king|fr|w,I'm happy for your success.,positive,high,new_raw_parallel,synthetic,,clean,True
5102,"yo im strugglin lowkey, need help w this 🙏 SOS fr.","yo im strugglin lowkey, need help w this sos fr",lowkey|fr|w,I need help with this.,positive,high,new_raw_parallel,synthetic,,clean,True
5112,yo that game was INTENSE af 🔥 edge of my seat fr.,yo that game was intense af edge of my seat fr,fr,That game was intense.,neutral,high,new_raw_parallel,synthetic,,clean,True
5134,yoga callin fr 🧘‍♂️ gotta stretch king 🙏 zen flow mission,yoga callin fr gotta stretch king zen flow mission,king|fr,I need to try yoga.,positive,high,new_raw_parallel,synthetic,,clean,True
5139,"zipper decided to peace out 😩👖 broken zipper nightmare fr, wardrobe malfunction 🙏 send safety pin","zipper decided to peace out broken zipper nightmare fr, wardrobe malfunction send safety pin",fr,I need to fix this broken zipper.,neutral,high,new_raw_parallel,synthetic,,clean,True
