id,raw_text,clean_text,detected_slang_terms,formal_translation,sentiment,confidence_label,source,platform,unknown_terms,quality_flags,training_ready
4627,this salad snappin fresh fr 🥗 crisp king vibes 🙏 healthy elite,this salad snappin fresh fr crisp king vibes healthy elite,vibes|king|fr,This salad is so crisp.,positive,high,new_raw_parallel,synthetic,,clean,True
4630,"this seat feel like sittin on rocks fr 😩 uncomfortable af, betrayal 😭 my back hates it here","this seat feel like sittin on rocks fr uncomfortable af, betrayal my back hates it here",fr,This seat is unexpectedly uncomfortable.,neutral,high,new_raw_parallel,synthetic,,clean,True
4635,"this situation got layers on layers fr 🤯 gotta manage the complexity, break it down 🙏 simplify the chaos","this situation got layers on layers fr gotta manage the complexity, break it down simplify the chaos",fr,This requires managing complexity.,neutral,high,new_raw_parallel,synthetic,,clean,True
4636,this smoothie bowl poppin colors fr 🥣 vibrant king vibes 🙏 edible art,this smoothie bowl poppin colors fr vibrant king vibes edible art,vibes|king|fr,This smoothie bowl is so colorful.,positive,high,new_raw_parallel,synthetic,,clean,True
4641,this smoothie thicc af fr 🥤 thick king vibes 🙏 blended elite,this smoothie thicc af fr thick king vibes blended elite,vibes|king|fr,This smoothie is so thick.,positive,high,new_raw_parallel,synthetic,,clean,True
4645,"this song lives in my head rent free now 🎶🔁 brain on repeat mode, send a new bop to replace it pls 🙏","this song lives in my head rent free now brain on repeat mode, send a new bop to replace it pls",rent free,This new song is stuck in my head.,neutral,high,new_raw_parallel,synthetic,,clean,True
4652,"this squeaky chair is my villain origin story 🪑😩 annoying af, needs oil STAT 🙏 sound torture fr","this squeaky chair is my villain origin story annoying af, needs oil stat sound torture fr",fr,My desk chair is squeaking.,neutral,high,new_raw_parallel,synthetic,,clean,True
4653,this sunset paintin the sky fr 🌅 nature droppin art 🙏 visual masterpiece,this sunset paintin the sky fr nature droppin art visual masterpiece,fr,This sunset is gorgeous.,neutral,high,new_raw_parallel,synthetic,,clean,True
4662,this tea calmin my soul fr 🍵 zen in a cup king 🙏 ultimate chill,this tea calmin my soul fr zen in a cup king ultimate chill,chill|king|fr,This tea is so soothing.,positive,high,new_raw_parallel,synthetic,,clean,True
4665,this towel feelin like a hug fr 🛁 fluffy king vibes 🙏 ultimate comfort,this towel feelin like a hug fr fluffy king vibes ultimate comfort,vibes|king|fr,This towel is so fluffy.,positive,high,new_raw_parallel,synthetic,,clean,True
4672,"this website design is HURTING MY EYES 😵‍💻 ui/ux nightmare fr, impossible to navigate 💀 fix it pls 🙏","this website design is hurting my eyes ui ux nightmare fr, impossible to navigate fix it pls",fr,This website is poorly designed.,neutral,high,new_raw_parallel,synthetic,,clean,True
4674,"this wobbly table drivin me crazy 😩 fix-it time fr, annoying af 🙏 DIY challenge?","this wobbly table drivin me crazy fix-it time fr, annoying af diy challenge",fr,I need to fix this wobbly table.,neutral,high,new_raw_parallel,synthetic,,clean,True
4679,this yogurt smooth af fr 🥄 creamy king vibes 🙏 breakfast elite,this yogurt smooth af fr creamy king vibes breakfast elite,vibes|king|fr,This yogurt is so creamy.,positive,high,new_raw_parallel,synthetic,,clean,True
4687,"those weird art installations slap tho ngl ✨ makes u feel stuff, peak culture vibe check 🙏🎨","those weird art installations slap tho ngl makes u feel stuff, peak culture vibe check",vibe check|peak|ngl,I enjoy visiting art installations.,positive,high,new_raw_parallel,synthetic,,clean,True
4698,time for a relative visit? 👨‍👩‍👧‍👦 gotta check in w the extended fam fr 🙏 maintain connections,time for a relative visit? gotta check in w the extended fam fr maintain connections,fam|fr|w,Let's visit relatives.,positive,high,new_raw_parallel,synthetic,,clean,True
4740,"travel gets chaotic but she handles it smooth af ✨✈️ stress-free traveler queen fr, rolls w delays 🙏 teaches needed","travel gets chaotic but she handles it smooth af stress-free traveler queen fr, rolls w delays teaches needed",queen|fr|w,She handles stressful travel smoothly.,positive,high,new_raw_parallel,synthetic,,clean,True
4741,"travel toiletries currently chaotic soup 😩🧴 gotta organize that tiny bag fr, efficiency needed 🙏 pack smarter","travel toiletries currently chaotic soup gotta organize that tiny bag fr, efficiency needed pack smarter",fr,I need to organize my travel toiletries.,neutral,high,new_raw_parallel,synthetic,,clean,True
4747,"trust her call, she got good judgment fr 🤔 queen makes smart choices 🙏 reliable instincts","trust her call, she got good judgment fr queen makes smart choices reliable instincts",queen|fr,She has good judgment.,positive,high,new_raw_parallel,synthetic,,clean,True
4754,"trust her take, she got excellent judgment fr ✨ queen makes wise calls 🙏 reliable intuition","trust her take, she got excellent judgment fr queen makes wise calls reliable intuition",queen|fr,She has excellent judgment.,positive,high,new_raw_parallel,synthetic,,clean,True
4761,"tryna become a pretzel eventually? 😂 flexibility work fr, stretch it out king/queen 🙏 mobility mission","tryna become a pretzel eventually? flexibility work fr, stretch it out king queen mobility mission",queen|king|fr,I'm working on my flexibility.,positive,high,new_raw_parallel,synthetic,,clean,True
4768,tryna chase thrills fr 🌍 adventurous king seekin bold 🙏 explorer grind,tryna chase thrills fr adventurous king seekin bold explorer grind,king|fr,I'm trying to be more adventurous.,positive,high,new_raw_parallel,synthetic,,clean,True
4778,tryna exercise daily fr 💪 building consistency king/queen 🙏 fitness habit grind,tryna exercise daily fr building consistency king queen fitness habit grind,queen|king|fr,I'm exercising daily.,positive,high,new_raw_parallel,synthetic,,clean,True
4791,"tryna grocery shop w/o a list = chaos 😩 gotta make that list fr, stay focused king/queen 🙏🛒 organize","tryna grocery shop w o a list chaos gotta make that list fr, stay focused king queen organize",queen|king|fr|w,I need to make a grocery list.,positive,high,new_raw_parallel,synthetic,,clean,True
4794,tryna keep it real fr 🙌 authentic king no fake vibes 🙏 true self grind,tryna keep it real fr authentic king no fake vibes true self grind,vibes|real|king|fr,I'm trying to be more authentic.,positive,high,new_raw_parallel,synthetic,,clean,True
4812,"tryna level up my patience skill tree rn 🙏 struggle is real king/queen, deep breaths 🧘‍♀️ cultivate chill","tryna level up my patience skill tree rn struggle is real king queen, deep breaths cultivate chill",queen|chill|real|king|rn,I'm working on my patience.,positive,high,new_raw_parallel,synthetic,,clean,True
4834,tryna spark ideas fr 🎨 creative king seekin inspo 🙏 imagination grind,tryna spark ideas fr creative king seekin inspo imagination grind,king|fr,I'm trying to be more creative.,positive,high,new_raw_parallel,synthetic,,clean,True
4849,tryna stroll in the park fr 🌳 king out here chasin vibes 🙏 nature grind,tryna stroll in the park fr king out here chasin vibes nature grind,vibes|king|fr,I'm going for a walk in the park.,positive,high,new_raw_parallel,synthetic,,clean,True
4869,"u don't just get good, needs mad practice fr 💪 gotta put in the hours king/queen 🙏 grind it out","u don't just get good, needs mad practice fr gotta put in the hours king queen grind it out",queen|king|fr,That requires a lot of practice.,positive,high,new_raw_parallel,synthetic,,clean,True
4883,"uh oh this milk is giving sus vibes 🥛👃 smells funky af, def not risking that 💀","uh oh this milk is giving sus vibes smells funky af, def not risking that",giving|vibes|sus,This milk smells a bit off.,negative,high,new_raw_parallel,synthetic,,clean,True
4889,"ur not the Ls, ur just in ur lore-building arc rn","ur not the ls, ur just in ur lore-building arc rn",rn,You're not your mistakes.,neutral,high,new_raw_parallel,synthetic,,clean,True
4891,vacay mode is LOADING ⏳🌴🥥 SO ready to deactivate my braincells and vibe ✨🥳,vacay mode is loading so ready to deactivate my braincells and vibe,vibe,I'm looking forward to vacation.,neutral,high,new_raw_parallel,synthetic,,clean,True
4910,vibes screaming red flags,vibes screaming red flags,vibes,I don’t feel safe.,neutral,high,new_raw_parallel,synthetic,,clean,True
4916,vintage car show vibes? 🚗 lets check classic rides fr king/queen 🙏 retro adventure,vintage car show vibes? lets check classic rides fr king queen retro adventure,vibes|queen|king|fr,Let's go to a vintage car show.,positive,high,new_raw_parallel,synthetic,,clean,True
4927,"voice assistant ignoring me again 🤖🗣️ recognition failed, tech bein difficult fr 🙏 just listen!","voice assistant ignoring me again recognition failed, tech bein difficult fr just listen",fr,My voice recognition software isn't working.,neutral,high,new_raw_parallel,synthetic,,clean,True
4943,"wait ur explanation scrambled my brain fr 🤔 confusing af, try again pls 🙏","wait ur explanation scrambled my brain fr confusing af, try again pls",fr,That explanation is confusing.,neutral,high,new_raw_parallel,synthetic,,clean,True
4948,waking up to birds singing peacefully? peak serene start ✨🐦 nature's soundtrack fr 🙏 calming morning vibes,waking up to birds singing peacefully? peak serene start nature's soundtrack fr calming morning vibes,vibes|peak|fr,I enjoy quiet mornings with bird song.,positive,high,new_raw_parallel,synthetic,,clean,True
4949,waking up to birdsong >>>> ✨🐦 quiet morning + nature sounds = peak peaceful start 🙏 gentle vibes,waking up to birdsong quiet morning nature sounds peak peaceful start gentle vibes,vibes|peak,I enjoy quiet mornings with nature sounds.,positive,high,new_raw_parallel,synthetic,,clean,True
4957,"wanna explore the city today? 🏙️ discovery vibes fr, find hidden gems ✨🗺️","wanna explore the city today? discovery vibes fr, find hidden gems",vibes|fr,Let's explore the city.,neutral,high,new_raw_parallel,synthetic,,clean,True
4969,"watch broken, feelin timeless (bad way) 😩⌚️ gotta get it repaired fr, need my time piece 🙏 fix it pls","watch broken, feelin timeless bad way gotta get it repaired fr, need my time piece fix it pls",fr,I need to get my watch repaired.,neutral,high,new_raw_parallel,synthetic,,clean,True
4970,"watchin animals just do their thing? peak chill fr ✨🦌 wildlife vibes, appreciate nature 🙏 discovery channel mode","watchin animals just do their thing? peak chill fr wildlife vibes, appreciate nature discovery channel mode",vibes|chill|peak|fr,I enjoy watching wildlife.,positive,high,new_raw_parallel,synthetic,,clean,True
4978,"water bottle getting funky, wash needed STAT 💧🧼 gotta clean the hydration vessel fr, hygiene check 🙏 keep it fresh","water bottle getting funky, wash needed stat gotta clean the hydration vessel fr, hygiene check keep it fresh",clean|fr,My water bottle needs washing.,positive,high,new_raw_parallel,synthetic,,clean,True
4984,"water bottle probably needs a science experiment level clean 🤢💧 gotta scrub that funk fr, stay hygienic 🙏","water bottle probably needs a science experiment level clean gotta scrub that funk fr, stay hygienic",clean|fr,I need to clean my reusable water bottle.,positive,high,new_raw_parallel,synthetic,,clean,True
4993,"we gotta team up on this fr 🙏 collaborative approach needed, work together ✨🤝 strength in unity","we gotta team up on this fr collaborative approach needed, work together strength in unity",fr,This needs a collaborative approach.,neutral,high,new_raw_parallel,synthetic,,clean,True
5015,"what's the backup if plan A fails?? 🤔 need contingency plans fr, prepare for setbacks 🙏 plan B time","what's the backup if plan a fails. need contingency plans fr, prepare for setbacks plan b time",fr,This needs contingency planning.,neutral,high,new_raw_parallel,synthetic,,clean,True
5018,"when he got a plan, he executes it perfectly ✨ flawless execution, surgical precision fr 💯🎯 mission accomplished","when he got a plan, he executes it perfectly flawless execution, surgical precision fr mission accomplished",fr,He executes plans flawlessly.,neutral,high,new_raw_parallel,synthetic,,clean,True
5034,"who answers for what?? 🤔 need clear accountability structures fr, know who owns shi queen/king 🙏 avoid blame","who answers for what. need clear accountability structures fr, know who owns shi queen king avoid blame",queen|king|fr,This requires clear accountability structures.,positive,high,new_raw_parallel,synthetic,,clean,True
5039,"who responsible for what?? need clear role definitions fr 🙏 avoid confusion king/queen, structure needed ✨🤝 know ur part","who responsible for what. need clear role definitions fr avoid confusion king queen, structure needed know ur part",queen|king|fr,This requires clear role definition.,positive,high,new_raw_parallel,synthetic,,clean,True
5054,"why we even arguing this?? 🤔 pointless debate fr, agree to disagree & move on 🙏 energy drain","why we even arguing this. pointless debate fr, agree to disagree move on energy drain",fr,This debate seems pointless.,neutral,high,new_raw_parallel,synthetic,,clean,True
5058,"wind chimes sound so peaceful fr ✨🎐 gentle tinkling vibes, instant zen garden energy 🙏 calming","wind chimes sound so peaceful fr gentle tinkling vibes, instant zen garden energy calming",vibes|fr,I love the sound of wind chimes.,neutral,high,new_raw_parallel,synthetic,,clean,True
5064,window shopping counts as cardio right? 👀💸 admiring things i cant afford is my hobby fr ✨🥲,window shopping counts as cardio right? admiring things i cant afford is my hobby fr,fr,I love window shopping.,neutral,high,new_raw_parallel,synthetic,,clean,True
5070,"WOKE UP LATE BC I FORGOT THE ALARM 😭⏰ chaos mode activated immediately, panic dressing rn 🙏 #fail","woke up late bc i forgot the alarm chaos mode activated immediately, panic dressing rn fail",rn,I forgot to set my alarm.,neutral,high,new_raw_parallel,synthetic,,clean,True
5073,"woodland adventure time? 🌲🌳 lets explore the woods fr, nature awaits 🙏 get lost (safely)","woodland adventure time? lets explore the woods fr, nature awaits get lost safely",fr,Let's go explore the woods.,neutral,high,new_raw_parallel,synthetic,,clean,True
5074,woods walks are peak therapy ✨🌲 quiet nature vibes reset my soul fr 🙏 peaceful escape pod,woods walks are peak therapy quiet nature vibes reset my soul fr peaceful escape pod,vibes|peak|fr,I enjoy quiet walks in the woods.,positive,high,new_raw_parallel,synthetic,,clean,True
5082,"workin on lettin shi go fr 🙏 learnin to forgive, for my own peace ✨🧘‍♀️ moving on","workin on lettin shi go fr learnin to forgive, for my own peace moving on",fr,I'm learning to forgive.,neutral,high,new_raw_parallel,synthetic,,clean,True
5105,"yo needa link soon frfr 🙏 catch up overdue king/queen, set a time ✨ let's hang","yo needa link soon frfr catch up overdue king queen, set a time let's hang",queen|king,Let's meet up soon.,positive,high,new_raw_parallel,synthetic,,clean,True
5118,"yo that show was FIRE 🔥 blew my mind fr, amazing performance 💯","yo that show was fire blew my mind fr, amazing performance",fire|fr,That show was amazing.,positive,high,new_raw_parallel,synthetic,,clean,True
5119,yo that solution smart af ✨ clever fix king/queen found the cheat code 🙏 genius problem solving,yo that solution smart af clever fix king queen found the cheat code genius problem solving,queen|king,That is a clever solution.,positive,high,new_raw_parallel,synthetic,,clean,True
